observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_1,ev_1,edi.193.1,lo_4,2003-01-06,tx_2,abundance,1,NA
ob_2,ev_2,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_3,ev_3,edi.193.1,lo_4,2003-01-06,tx_13,abundance,1,NA
ob_4,ev_4,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_5,ev_5,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_6,ev_6,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_7,ev_7,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_8,ev_8,edi.193.1,lo_4,2003-01-06,tx_13,abundance,1,NA
ob_9,ev_9,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_10,ev_10,edi.193.1,lo_4,2003-01-06,tx_13,abundance,1,NA
ob_11,ev_11,edi.193.1,lo_4,2003-01-06,tx_13,abundance,1,NA
ob_12,ev_12,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_13,ev_13,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_14,ev_14,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_15,ev_15,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_16,ev_16,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_17,ev_17,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_18,ev_18,edi.193.1,lo_4,2003-01-06,tx_3,abundance,1,NA
ob_19,ev_19,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_20,ev_20,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_21,ev_21,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_22,ev_22,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_23,ev_23,edi.193.1,lo_5,2003-01-06,tx_80,abundance,1,NA
ob_24,ev_24,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_25,ev_25,edi.193.1,lo_5,2003-01-06,tx_74,abundance,1,NA
ob_26,ev_26,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_27,ev_27,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_28,ev_28,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_29,ev_29,edi.193.1,lo_5,2003-01-06,tx_3,abundance,1,NA
ob_30,ev_30,edi.193.1,lo_5,2003-01-06,tx_74,abundance,1,NA
ob_31,ev_31,edi.193.1,lo_6,2003-01-06,tx_3,abundance,1,NA
ob_32,ev_32,edi.193.1,lo_6,2003-01-06,tx_3,abundance,1,NA
ob_33,ev_33,edi.193.1,lo_6,2003-01-06,tx_73,abundance,1,NA
ob_34,ev_34,edi.193.1,lo_6,2003-01-06,tx_3,abundance,1,NA
ob_35,ev_35,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_36,ev_36,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_37,ev_37,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_38,ev_38,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_39,ev_39,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_40,ev_40,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_41,ev_41,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_42,ev_42,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_43,ev_43,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_44,ev_44,edi.193.1,lo_8,2003-01-06,tx_14,abundance,1,NA
ob_45,ev_45,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_46,ev_46,edi.193.1,lo_8,2003-01-06,tx_62,abundance,1,NA
ob_47,ev_47,edi.193.1,lo_8,2003-01-06,tx_80,abundance,1,NA
ob_48,ev_48,edi.193.1,lo_8,2003-01-06,tx_2,abundance,1,NA
ob_49,ev_49,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_50,ev_50,edi.193.1,lo_8,2003-01-06,tx_2,abundance,1,NA
ob_51,ev_51,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_52,ev_52,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_53,ev_53,edi.193.1,lo_8,2003-01-06,tx_80,abundance,1,NA
ob_54,ev_54,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_55,ev_55,edi.193.1,lo_8,2003-01-06,tx_80,abundance,1,NA
ob_56,ev_56,edi.193.1,lo_8,2003-01-06,tx_3,abundance,1,NA
ob_57,ev_57,edi.193.1,lo_10,2003-01-06,tx_80,abundance,1,NA
ob_58,ev_58,edi.193.1,lo_10,2003-01-06,tx_40,abundance,1,NA
ob_59,ev_59,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_60,ev_60,edi.193.1,lo_10,2003-01-06,tx_2,abundance,1,NA
ob_61,ev_61,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_62,ev_62,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_63,ev_63,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_64,ev_64,edi.193.1,lo_10,2003-01-06,tx_80,abundance,1,NA
ob_65,ev_65,edi.193.1,lo_10,2003-01-06,tx_3,abundance,1,NA
ob_66,ev_66,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_67,ev_67,edi.193.1,lo_11,2003-01-06,tx_14,abundance,1,NA
ob_68,ev_68,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_69,ev_69,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_70,ev_70,edi.193.1,lo_9,2003-01-06,tx_3,abundance,1,NA
ob_71,ev_71,edi.193.1,lo_9,2003-01-06,tx_14,abundance,1,NA
ob_72,ev_72,edi.193.1,lo_9,2003-01-06,tx_14,abundance,1,NA
ob_73,ev_73,edi.193.1,lo_9,2003-01-06,tx_3,abundance,1,NA
ob_74,ev_74,edi.193.1,lo_9,2003-01-06,tx_3,abundance,1,NA
ob_75,ev_75,edi.193.1,lo_9,2003-01-06,tx_2,abundance,1,NA
ob_76,ev_76,edi.193.1,lo_9,2003-01-06,tx_3,abundance,1,NA
ob_77,ev_77,edi.193.1,lo_9,2003-01-06,tx_14,abundance,1,NA
ob_78,ev_78,edi.193.1,lo_11,2003-01-06,tx_73,abundance,1,NA
ob_79,ev_79,edi.193.1,lo_11,2003-01-06,tx_14,abundance,1,NA
ob_80,ev_80,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_81,ev_81,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_82,ev_82,edi.193.1,lo_11,2003-01-06,tx_14,abundance,1,NA
ob_83,ev_83,edi.193.1,lo_11,2003-01-06,tx_2,abundance,1,NA
ob_84,ev_84,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_85,ev_85,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_86,ev_86,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_87,ev_87,edi.193.1,lo_11,2003-01-06,tx_3,abundance,1,NA
ob_88,ev_88,edi.193.1,lo_11,2003-01-06,tx_14,abundance,1,NA
ob_89,ev_89,edi.193.1,lo_11,2003-01-06,tx_14,abundance,1,NA
ob_90,ev_90,edi.193.1,lo_12,2003-01-06,tx_2,abundance,1,NA
