taxon_ancillary_id,taxon_id,datetime,variable_name,value,author
txan_1,tx_1,NA,hl,1.271,NA
txan_2,tx_2,NA,hl,1.1582,NA
txan_3,tx_3,NA,hl,1.1541,NA
txan_4,tx_4,NA,hl,1.122,NA
txan_5,tx_5,NA,hl,1.292,NA
txan_6,tx_6,NA,hl,1.4453,NA
txan_7,tx_7,NA,hl,0.26,NA
txan_8,tx_8,NA,hl,0.916833333,NA
txan_9,tx_9,NA,hl,0.905,NA
txan_10,tx_10,NA,hl,2.087555556,NA
txan_11,tx_11,NA,hl,2.055,NA
txan_12,tx_12,NA,hl,1.955,NA
txan_13,tx_13,NA,hl,1.963857143,NA
txan_14,tx_14,NA,hl,2.238875,NA
txan_15,tx_15,NA,hl,1.097,NA
txan_16,tx_16,NA,hl,0.71066,NA
txan_17,tx_17,NA,hl,0.7809,NA
txan_18,tx_18,NA,hl,0.8715,NA
txan_19,tx_19,NA,hl,0.727,NA
txan_20,tx_20,NA,hl,0.875,NA
txan_21,tx_21,NA,hl,1.4425,NA
txan_22,tx_22,NA,hl,1.7495,NA
txan_23,tx_23,NA,hl,1.4165,NA
txan_24,tx_24,NA,hl,1.728833333,NA
txan_25,tx_25,NA,hl,1.735555556,NA
txan_26,tx_26,NA,hl,1.3576,NA
txan_27,tx_27,NA,hl,1.532733333,NA
txan_28,tx_28,NA,hl,1.901,NA
txan_29,tx_29,NA,hl,1.122526316,NA
txan_30,tx_30,NA,hl,1.198307692,NA
txan_31,tx_31,NA,hl,NA,NA
txan_32,tx_32,NA,hl,1.79125,NA
txan_33,tx_33,NA,hl,1.3704,NA
txan_34,tx_34,NA,hl,NA,NA
txan_35,tx_35,NA,hl,2,NA
txan_36,tx_36,NA,hl,NA,NA
txan_37,tx_37,NA,hl,1.450833333,NA
txan_38,tx_38,NA,hl,1.437,NA
txan_39,tx_39,NA,hl,1.489,NA
txan_40,tx_40,NA,hl,0.800363636,NA
txan_41,tx_41,NA,hl,NA,NA
txan_42,tx_42,NA,hl,0.838,NA
txan_43,tx_43,NA,hl,NA,NA
txan_44,tx_44,NA,hl,NA,NA
txan_45,tx_45,NA,hl,NA,NA
txan_46,tx_46,NA,hl,0.751714286,NA
txan_47,tx_47,NA,hl,0.843,NA
txan_48,tx_48,NA,hl,0.784,NA
txan_49,tx_49,NA,hl,1.069333333,NA
txan_50,tx_50,NA,hl,NA,NA
txan_51,tx_51,NA,hl,0.9466,NA
txan_52,tx_52,NA,hl,0.4689,NA
txan_53,tx_53,NA,hl,0.485,NA
txan_54,tx_54,NA,hl,0.6444,NA
txan_55,tx_55,NA,hl,0.47987,NA
txan_56,tx_56,NA,hl,1.0036,NA
txan_57,tx_57,NA,hl,1.0789,NA
txan_58,tx_58,NA,hl,1.083,NA
txan_59,tx_59,NA,hl,1.083,NA
txan_60,tx_60,NA,hl,NA,NA
txan_61,tx_61,NA,hl,NA,NA
txan_62,tx_62,NA,hl,1.051454545,NA
txan_63,tx_63,NA,hl,1.078125,NA
txan_64,tx_64,NA,hl,0.82856,NA
txan_65,tx_65,NA,hl,0.439571429,NA
txan_66,tx_66,NA,hl,0.67,NA
txan_67,tx_67,NA,hl,0.81856,NA
txan_68,tx_68,NA,hl,NA,NA
txan_69,tx_69,NA,hl,NA,NA
txan_70,tx_70,NA,hl,0.423,NA
txan_71,tx_71,NA,hl,0.4015,NA
txan_72,tx_72,NA,hl,0.8322,NA
txan_73,tx_73,NA,hl,0.715666667,NA
txan_74,tx_74,NA,hl,0.7575,NA
txan_75,tx_75,NA,hl,0.848333333,NA
txan_77,tx_77,NA,hl,0.582,NA
txan_78,tx_78,NA,hl,0.61,NA
txan_79,tx_79,NA,hl,0.9546875,NA
txan_80,tx_80,NA,hl,0.9622,NA
txan_81,tx_81,NA,hl,0.865,NA
txan_82,tx_82,NA,hl,0.424285714,NA
txan_83,tx_1,NA,rel,0.033044847,NA
txan_84,tx_2,NA,rel,0.172681748,NA
txan_85,tx_3,NA,rel,0.199116194,NA
txan_86,tx_4,NA,rel,0.169953209,NA
txan_87,tx_5,NA,rel,0.160990712,NA
txan_88,tx_6,NA,rel,0.167162527,NA
txan_89,tx_7,NA,rel,0.153846154,NA
txan_90,tx_8,NA,rel,0.248310945,NA
txan_91,tx_9,NA,rel,0.236411264,NA
txan_92,tx_10,NA,rel,0.230625931,NA
txan_93,tx_11,NA,rel,0.216382806,NA
txan_94,tx_12,NA,rel,0.232154341,NA
txan_95,tx_13,NA,rel,0.233432749,NA
txan_96,tx_14,NA,rel,0.232538663,NA
txan_97,tx_15,NA,rel,0.265876634,NA
txan_98,tx_16,NA,rel,0.253543077,NA
txan_99,tx_17,NA,rel,0.257395313,NA
txan_100,tx_18,NA,rel,0.253012048,NA
txan_101,tx_19,NA,rel,0.250343879,NA
txan_102,tx_20,NA,rel,0.237714286,NA
txan_103,tx_21,NA,rel,0.335788562,NA
txan_104,tx_22,NA,rel,0.262074879,NA
txan_105,tx_23,NA,rel,0.279562301,NA
txan_106,tx_24,NA,rel,0.285163405,NA
txan_107,tx_25,NA,rel,0.272087068,NA
txan_108,tx_26,NA,rel,0.337654685,NA
txan_109,tx_27,NA,rel,0.297246749,NA
txan_110,tx_28,NA,rel,0.246514992,NA
txan_111,tx_29,NA,rel,0.288962866,NA
txan_112,tx_30,NA,rel,0.288740532,NA
txan_113,tx_31,NA,rel,NA,NA
txan_114,tx_32,NA,rel,0.273272854,NA
txan_115,tx_33,NA,rel,0.280429072,NA
txan_116,tx_34,NA,rel,NA,NA
txan_117,tx_35,NA,rel,0.2085,NA
txan_118,tx_36,NA,rel,NA,NA
txan_119,tx_37,NA,rel,0.292130959,NA
txan_120,tx_38,NA,rel,0.327418232,NA
txan_121,tx_39,NA,rel,0.331556414,NA
txan_122,tx_40,NA,rel,0.241481145,NA
txan_123,tx_41,NA,rel,NA,NA
txan_124,tx_42,NA,rel,0.096658711,NA
txan_125,tx_43,NA,rel,NA,NA
txan_126,tx_44,NA,rel,NA,NA
txan_127,tx_45,NA,rel,NA,NA
txan_128,tx_46,NA,rel,0.102052452,NA
txan_129,tx_47,NA,rel,0.222894425,NA
txan_130,tx_48,NA,rel,0.248086735,NA
txan_131,tx_49,NA,rel,0.182044888,NA
txan_132,tx_50,NA,rel,NA,NA
txan_133,tx_51,NA,rel,0.184132685,NA
txan_134,tx_52,NA,rel,0.188739603,NA
txan_135,tx_53,NA,rel,0.175257732,NA
txan_136,tx_54,NA,rel,0.097765363,NA
txan_137,tx_55,NA,rel,0.079883577,NA
txan_138,tx_56,NA,rel,0.190115584,NA
txan_139,tx_57,NA,rel,0.26934841,NA
txan_140,tx_58,NA,rel,0.173130194,NA
txan_141,tx_59,NA,rel,0.192059095,NA
txan_142,tx_60,NA,rel,NA,NA
txan_143,tx_61,NA,rel,NA,NA
txan_144,tx_62,NA,rel,0.17032682,NA
txan_145,tx_63,NA,rel,0.196057971,NA
txan_146,tx_64,NA,rel,0.230828368,NA
txan_147,tx_65,NA,rel,0.073801959,NA
txan_148,tx_66,NA,rel,0.032835821,NA
txan_149,tx_67,NA,rel,0.274384285,NA
txan_150,tx_68,NA,rel,NA,NA
txan_151,tx_69,NA,rel,NA,NA
txan_152,tx_70,NA,rel,0.078014184,NA
txan_153,tx_71,NA,rel,0.084059776,NA
txan_154,tx_72,NA,rel,0.156212449,NA
txan_155,tx_73,NA,rel,0.141127154,NA
txan_156,tx_74,NA,rel,0.133333333,NA
txan_157,tx_75,NA,rel,0.079764244,NA
txan_159,tx_77,NA,rel,0.24742268,NA
txan_160,tx_78,NA,rel,0.204918033,NA
txan_161,tx_79,NA,rel,0.231085714,NA
txan_162,tx_80,NA,rel,0.22829582,NA
txan_163,tx_81,NA,rel,0.186936416,NA
txan_164,tx_82,NA,rel,0.085441941,NA
txan_165,tx_1,NA,rll,0.655782848,NA
txan_166,tx_2,NA,rll,1.323778277,NA
txan_167,tx_3,NA,rll,1.198682956,NA
txan_168,tx_4,NA,rll,1.250445633,NA
txan_169,tx_5,NA,rll,1.160990712,NA
txan_170,tx_6,NA,rll,1.270878018,NA
txan_171,tx_7,NA,rll,0.615384615,NA
txan_172,tx_8,NA,rll,1.33757253,NA
txan_173,tx_9,NA,rll,1.436585898,NA
txan_174,tx_10,NA,rll,1.259474132,NA
txan_175,tx_11,NA,rll,1.094566099,NA
txan_176,tx_12,NA,rll,1.198220793,NA
txan_177,tx_13,NA,rll,1.212046264,NA
txan_178,tx_14,NA,rll,1.20453911,NA
txan_179,tx_15,NA,rll,1.08872683,NA
txan_180,tx_16,NA,rll,0.881386061,NA
txan_181,tx_17,NA,rll,0.905365604,NA
txan_182,tx_18,NA,rll,1.096768024,NA
txan_183,tx_19,NA,rll,0.888583219,NA
txan_184,tx_20,NA,rll,1,NA
txan_185,tx_21,NA,rll,1.299740035,NA
txan_186,tx_22,NA,rll,1.166761932,NA
txan_187,tx_23,NA,rll,1.352982704,NA
txan_188,tx_24,NA,rll,1.558469103,NA
txan_189,tx_25,NA,rll,1.189308578,NA
txan_190,tx_26,NA,rll,1.227165586,NA
txan_191,tx_27,NA,rll,1.4709669,NA
txan_192,tx_28,NA,rll,1.243687533,NA
txan_193,tx_29,NA,rll,1.132689422,NA
txan_194,tx_30,NA,rll,1.155090512,NA
txan_195,tx_31,NA,rll,NA,NA
txan_196,tx_32,NA,rll,1.401116539,NA
txan_197,tx_33,NA,rll,1.510872738,NA
txan_198,tx_34,NA,rll,NA,NA
txan_199,tx_35,NA,rll,1.2085,NA
txan_200,tx_36,NA,rll,NA,NA
txan_201,tx_37,NA,rll,1.119701321,NA
txan_202,tx_38,NA,rll,1.33368128,NA
txan_203,tx_39,NA,rll,1.297221289,NA
txan_204,tx_40,NA,rll,0.990686052,NA
txan_205,tx_41,NA,rll,NA,NA
txan_206,tx_42,NA,rll,0.723150358,NA
txan_207,tx_43,NA,rll,NA,NA
txan_208,tx_44,NA,rll,NA,NA
txan_209,tx_45,NA,rll,NA,NA
txan_210,tx_46,NA,rll,0.838844546,NA
txan_211,tx_47,NA,rll,0.970225386,NA
txan_212,tx_48,NA,rll,0.987244898,NA
txan_213,tx_49,NA,rll,0.935162095,NA
txan_214,tx_50,NA,rll,NA,NA
txan_215,tx_51,NA,rll,0.971371223,NA
txan_216,tx_52,NA,rll,0.732352314,NA
txan_217,tx_53,NA,rll,0.754226804,NA
txan_218,tx_54,NA,rll,0.837057728,NA
txan_219,tx_55,NA,rll,0.624716099,NA
txan_220,tx_56,NA,rll,0.986648067,NA
txan_221,tx_57,NA,rll,0.99629252,NA
txan_222,tx_58,NA,rll,0.923361034,NA
txan_223,tx_59,NA,rll,0.923361034,NA
txan_224,tx_60,NA,rll,NA,NA
txan_225,tx_61,NA,rll,NA,NA
txan_226,tx_62,NA,rll,0.931955733,NA
txan_227,tx_63,NA,rll,1.014376812,NA
txan_228,tx_64,NA,rll,1.365731309,NA
txan_229,tx_65,NA,rll,0.652554936,NA
txan_230,tx_66,NA,rll,0.678507463,NA
txan_231,tx_67,NA,rll,1.346999609,NA
txan_232,tx_68,NA,rll,NA,NA
txan_233,tx_69,NA,rll,NA,NA
txan_234,tx_70,NA,rll,0.664066194,NA
txan_235,tx_71,NA,rll,0.686176837,NA
txan_236,tx_72,NA,rll,0.88344148,NA
txan_237,tx_73,NA,rll,0.809268747,NA
txan_238,tx_74,NA,rll,0.818745875,NA
txan_239,tx_75,NA,rll,0.860903733,NA
txan_241,tx_77,NA,rll,1.046391753,NA
txan_242,tx_78,NA,rll,0.819672131,NA
txan_243,tx_79,NA,rll,0.950628571,NA
txan_244,tx_80,NA,rll,0.958842444,NA
txan_245,tx_81,NA,rll,0.825086705,NA
txan_246,tx_82,NA,rll,0.678682842,NA
txan_247,tx_1,NA,colony.size,Small,NA
txan_248,tx_2,NA,colony.size,Medium,NA
txan_249,tx_3,NA,colony.size,Medium,NA
txan_250,tx_4,NA,colony.size,Medium,NA
txan_251,tx_5,NA,colony.size,Large,NA
txan_252,tx_6,NA,colony.size,Medium,NA
txan_253,tx_7,NA,colony.size,Medium,NA
txan_254,tx_8,NA,colony.size,NA,NA
txan_255,tx_9,NA,colony.size,NA,NA
txan_256,tx_10,NA,colony.size,NA,NA
txan_257,tx_11,NA,colony.size,NA,NA
txan_258,tx_12,NA,colony.size,Medium,NA
txan_259,tx_13,NA,colony.size,NA,NA
txan_260,tx_14,NA,colony.size,Very Large,NA
txan_261,tx_15,NA,colony.size,NA,NA
txan_262,tx_16,NA,colony.size,Very Large,NA
txan_263,tx_17,NA,colony.size,Large,NA
txan_264,tx_18,NA,colony.size,Very Large,NA
txan_265,tx_19,NA,colony.size,Small,NA
txan_266,tx_20,NA,colony.size,Very Large,NA
txan_267,tx_21,NA,colony.size,Medium,NA
txan_268,tx_22,NA,colony.size,NA,NA
txan_269,tx_23,NA,colony.size,Large,NA
txan_270,tx_24,NA,colony.size,Medium,NA
txan_271,tx_25,NA,colony.size,Very Large,NA
txan_272,tx_26,NA,colony.size,Medium,NA
txan_273,tx_27,NA,colony.size,Medium,NA
txan_274,tx_28,NA,colony.size,Medium,NA
txan_275,tx_29,NA,colony.size,Medium,NA
txan_276,tx_30,NA,colony.size,Medium,NA
txan_277,tx_31,NA,colony.size,NA,NA
txan_278,tx_32,NA,colony.size,Very Large,NA
