"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
1,1,"edi.193.4",1,2003-06-01,2,"abundance",2,"number"
2,1,"edi.193.4",1,2003-06-01,6,"abundance",1,"number"
3,1,"edi.193.4",1,2003-06-01,2,"abundance",2,"number"
4,1,"edi.193.4",1,2003-06-01,6,"abundance",1,"number"
5,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
6,1,"edi.193.4",1,2003-06-01,6,"abundance",1,"number"
7,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
8,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
9,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
10,1,"edi.193.4",1,2003-06-01,1,"abundance",1,"number"
11,1,"edi.193.4",1,2003-06-01,6,"abundance",1,"number"
12,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
13,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
14,1,"edi.193.4",1,2003-06-01,2,"abundance",1,"number"
15,1,"edi.193.4",1,2003-06-01,2,"abundance",2,"number"
16,2,"edi.193.4",2,2003-06-01,2,"abundance",2,"number"
17,2,"edi.193.4",2,2003-06-01,2,"abundance",4,"number"
18,2,"edi.193.4",2,2003-06-01,53,"abundance",1,"number"
19,2,"edi.193.4",2,2003-06-01,2,"abundance",1,"number"
20,2,"edi.193.4",2,2003-06-01,49,"abundance",1,"number"
21,2,"edi.193.4",2,2003-06-01,49,"abundance",1,"number"
22,2,"edi.193.4",2,2003-06-01,2,"abundance",1,"number"
23,2,"edi.193.4",2,2003-06-01,2,"abundance",1,"number"
24,3,"edi.193.4",3,2003-06-01,2,"abundance",1,"number"
25,3,"edi.193.4",3,2003-06-01,2,"abundance",1,"number"
26,3,"edi.193.4",3,2003-06-01,48,"abundance",1,"number"
27,3,"edi.193.4",3,2003-06-01,2,"abundance",1,"number"
28,4,"edi.193.4",4,2003-06-01,1,"abundance",2,"number"
29,4,"edi.193.4",4,2003-06-01,2,"abundance",2,"number"
30,4,"edi.193.4",4,2003-06-01,53,"abundance",1,"number"
31,4,"edi.193.4",4,2003-06-01,2,"abundance",2,"number"
32,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
33,4,"edi.193.4",4,2003-06-01,8,"abundance",1,"number"
34,4,"edi.193.4",4,2003-06-01,24,"abundance",1,"number"
35,4,"edi.193.4",4,2003-06-01,42,"abundance",1,"number"
36,4,"edi.193.4",4,2003-06-01,53,"abundance",1,"number"
37,4,"edi.193.4",4,2003-06-01,1,"abundance",1,"number"
38,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
39,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
40,4,"edi.193.4",4,2003-06-01,53,"abundance",2,"number"
41,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
42,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
43,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
44,4,"edi.193.4",4,2003-06-01,2,"abundance",2,"number"
45,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
46,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
47,4,"edi.193.4",4,2003-06-01,53,"abundance",1,"number"
48,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
49,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
50,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
51,4,"edi.193.4",4,2003-06-01,2,"abundance",2,"number"
52,4,"edi.193.4",4,2003-06-01,2,"abundance",1,"number"
53,5,"edi.193.4",5,2003-06-01,1,"abundance",1,"number"
54,5,"edi.193.4",5,2003-06-01,2,"abundance",2,"number"
55,5,"edi.193.4",5,2003-06-01,8,"abundance",2,"number"
56,5,"edi.193.4",5,2003-06-01,2,"abundance",2,"number"
57,5,"edi.193.4",5,2003-06-01,8,"abundance",1,"number"
58,5,"edi.193.4",5,2003-06-01,1,"abundance",1,"number"
59,5,"edi.193.4",5,2003-06-01,2,"abundance",2,"number"
60,5,"edi.193.4",5,2003-06-01,8,"abundance",2,"number"
61,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
62,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
63,5,"edi.193.4",5,2003-06-01,48,"abundance",1,"number"
64,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
65,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
66,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
67,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
68,5,"edi.193.4",5,2003-06-01,8,"abundance",1,"number"
69,5,"edi.193.4",5,2003-06-01,2,"abundance",1,"number"
70,5,"edi.193.4",5,2003-06-01,8,"abundance",1,"number"
71,5,"edi.193.4",5,2003-06-01,8,"abundance",1,"number"
72,6,"edi.193.4",6,2003-06-01,1,"abundance",2,"number"
73,6,"edi.193.4",6,2003-06-01,2,"abundance",3,"number"
74,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
75,6,"edi.193.4",6,2003-06-01,8,"abundance",1,"number"
76,6,"edi.193.4",6,2003-06-01,2,"abundance",2,"number"
77,6,"edi.193.4",6,2003-06-01,29,"abundance",1,"number"
78,6,"edi.193.4",6,2003-06-01,1,"abundance",1,"number"
79,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
80,6,"edi.193.4",6,2003-06-01,2,"abundance",2,"number"
81,6,"edi.193.4",6,2003-06-01,1,"abundance",1,"number"
82,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
83,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
84,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
85,6,"edi.193.4",6,2003-06-01,2,"abundance",1,"number"
86,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
87,7,"edi.193.4",7,2003-06-01,53,"abundance",1,"number"
88,7,"edi.193.4",7,2003-06-01,2,"abundance",2,"number"
89,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
90,7,"edi.193.4",7,2003-06-01,53,"abundance",1,"number"
91,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
92,7,"edi.193.4",7,2003-06-01,8,"abundance",2,"number"
93,7,"edi.193.4",7,2003-06-01,24,"abundance",2,"number"
94,7,"edi.193.4",7,2003-06-01,53,"abundance",1,"number"
95,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
96,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
97,7,"edi.193.4",7,2003-06-01,21,"abundance",1,"number"
98,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
99,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
100,7,"edi.193.4",7,2003-06-01,42,"abundance",1,"number"
101,7,"edi.193.4",7,2003-06-01,42,"abundance",1,"number"
102,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
103,7,"edi.193.4",7,2003-06-01,24,"abundance",1,"number"
104,7,"edi.193.4",7,2003-06-01,33,"abundance",1,"number"
105,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
106,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
107,7,"edi.193.4",7,2003-06-01,2,"abundance",2,"number"
108,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
109,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
110,7,"edi.193.4",7,2003-06-01,2,"abundance",1,"number"
111,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
112,7,"edi.193.4",7,2003-06-01,42,"abundance",1,"number"
113,7,"edi.193.4",7,2003-06-01,8,"abundance",1,"number"
114,7,"edi.193.4",7,2003-06-01,42,"abundance",1,"number"
115,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
116,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
117,8,"edi.193.4",8,2003-06-01,23,"abundance",1,"number"
118,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
119,8,"edi.193.4",8,2003-06-01,8,"abundance",3,"number"
120,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
121,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
122,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
123,8,"edi.193.4",8,2003-06-01,8,"abundance",2,"number"
124,8,"edi.193.4",8,2003-06-01,11,"abundance",1,"number"
125,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
126,8,"edi.193.4",8,2003-06-01,23,"abundance",1,"number"
127,8,"edi.193.4",8,2003-06-01,24,"abundance",1,"number"
128,8,"edi.193.4",8,2003-06-01,29,"abundance",1,"number"
129,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
130,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
131,8,"edi.193.4",8,2003-06-01,42,"abundance",2,"number"
132,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
133,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
134,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
135,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
136,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
137,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
138,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
139,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
140,8,"edi.193.4",8,2003-06-01,8,"abundance",3,"number"
141,8,"edi.193.4",8,2003-06-01,21,"abundance",3,"number"
142,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
143,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
144,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
145,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
146,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
147,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
148,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
149,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
150,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
151,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
152,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
153,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
154,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
155,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
156,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
157,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
158,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
159,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
160,8,"edi.193.4",8,2003-06-01,2,"abundance",2,"number"
161,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
162,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
163,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
164,8,"edi.193.4",8,2003-06-01,21,"abundance",2,"number"
165,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
166,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
167,8,"edi.193.4",8,2003-06-01,8,"abundance",1,"number"
168,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
169,8,"edi.193.4",8,2003-06-01,11,"abundance",1,"number"
170,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
171,8,"edi.193.4",8,2003-06-01,2,"abundance",1,"number"
172,8,"edi.193.4",8,2003-06-01,21,"abundance",1,"number"
173,8,"edi.193.4",8,2003-06-01,42,"abundance",1,"number"
