id,eventID,occurrenceID,basisOfRecord,scientificName,taxonID,nameAccordingTo,scientificNameID
1,edi.100.1.ev_1,occ.edi.100.1.1,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
2,edi.100.1.ev_1,occ.edi.100.1.2,humanObservation,Aphaenogaster picea,578440,ITIS,NA
3,edi.100.1.ev_1,occ.edi.100.1.3,humanObservation,Temnothorax longispinosus,NA,NA,NA
6,edi.100.1.ev_1,occ.edi.100.1.6,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
7,edi.100.1.ev_1,occ.edi.100.1.7,humanObservation,Lasius americanus,NA,NA,NA
8,edi.100.1.ev_1,occ.edi.100.1.8,humanObservation,Myrmica punctiventris,580446,ITIS,NA
26,edi.100.1.ev_2,occ.edi.100.1.26,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
27,edi.100.1.ev_2,occ.edi.100.1.27,humanObservation,Aphaenogaster picea,578440,ITIS,NA
28,edi.100.1.ev_2,occ.edi.100.1.28,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
36,edi.100.1.ev_2,occ.edi.100.1.36,humanObservation,Stenemma diecki,582041,ITIS,NA
45,edi.100.1.ev_3,occ.edi.100.1.45,humanObservation,Aphaenogaster fulva,578383,ITIS,NA
46,edi.100.1.ev_3,occ.edi.100.1.46,humanObservation,Aphaenogaster picea,578440,ITIS,NA
48,edi.100.1.ev_3,occ.edi.100.1.48,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
50,edi.100.1.ev_3,occ.edi.100.1.50,humanObservation,Lasius nearcticus,577027,ITIS,NA
59,edi.100.1.ev_4,occ.edi.100.1.59,humanObservation,Aphaenogaster picea,578440,ITIS,NA
60,edi.100.1.ev_4,occ.edi.100.1.60,humanObservation,Temnothorax longispinosus,NA,NA,NA
62,edi.100.1.ev_4,occ.edi.100.1.62,humanObservation,Camponotus pennsylvanicus,154198,ITIS,NA
66,edi.100.1.ev_4,occ.edi.100.1.66,humanObservation,Lasius americanus,NA,NA,NA
70,edi.100.1.ev_4,occ.edi.100.1.70,humanObservation,Formica subaenescens,576921,ITIS,NA
73,edi.100.1.ev_4,occ.edi.100.1.73,humanObservation,Myrmica punctiventris,580446,ITIS,NA
77,edi.100.1.ev_4,occ.edi.100.1.77,humanObservation,Lasius umbratus,577067,ITIS,NA
